Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Particuliers
auto_cons";"PtiteEchoppe
auto_cons";"Azimut
auto_cons";auto_cons_rate
06.03. 17:00;1195.83;267,86;165,02;425,71;197,31;136,32;100
06.03. 17:15;1195.83;277,43;169,8;417,34;193,72;133,93;100
06.03. 17:30;1195.83;277,43;169,8;417,34;193,72;133,93;100
06.03. 17:45;1195.83;277,43;169,8;417,34;193,72;133,93;100
06.03. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.03. 08:00;1994.64;442,81;273,26;728,04;279,24;265,28;100
07.03. 08:15;1994.64;414,88;255,31;753,97;289,22;275,26;100
07.03. 08:30;1994.64;428,84;263,29;742,0;285,23;269,27;100
07.03. 08:45;1994.64;414,88;255,31;753,97;289,22;275,26;100
07.03. 09:00;3396.61;679,32;417,78;1372,23;499,3;417,78;100
07.03. 09:15;3396.61;679,32;417,78;1372,23;499,3;417,78;100
07.03. 09:30;3396.61;706,49;434,76;1348,45;492,5;410,98;100
07.03. 09:45;3396.61;655,54;400,79;1396,0;509,49;424,57;100
07.03. 10:00;6470.97;1320,07;808,87;2678,98;970,64;672,98;100
07.03. 10:15;6470.97;1268,31;782,98;2730,74;990,05;685,92;99
07.03. 10:30;6470.97;1268,31;782,98;2730,74;990,05;685,92;99
07.03. 10:45;6470.97;1320,07;808,87;2678,98;970,64;672,98;100
